SERIES,SYMBOL,SECURITY,RECORD_DT,BC_STRT_DT,BC_END_DT,EX_DT,ND_STRT_DT,ND_END_DT,PURPOSE
BL,PRINCEPIPE,Prince Pipes Fittings Ltd,2026-09-09,,,2026-09-09,,,DIV - RE 1 PER SH
EQ,PRINCEPIPE,Prince Pipes Fittings Ltd,2026-09-09,,,2026-09-09,,,DIV - RE 1 PER SH
IQ,PRINCEPIPE,Prince Pipes Fittings Ltd,2026-09-09,,,2026-09-09,,,DIV - RE 1 PER SH
BE,PVRINOX,PVR INOX Limited,2026-09-04,,,2026-09-04,,,BUY BACK
BL,PVRINOX,PVR INOX Limited,2026-09-04,,,2026-09-04,,,BUY BACK
EQ,PVRINOX,PVR INOX Limited,2026-09-04,,,2026-09-04,,,BUY BACK
IQ,PVRINOX,PVR INOX Limited,2026-09-04,,,2026-09-04,,,BUY BACK
T0,PVRINOX,PVR INOX Limited,2026-09-04,,,2026-09-04,,,BUY BACK
TL,PVRINOX,PVR INOX Limited,2026-09-04,,,2026-09-04,,,BUY BACK
BE,RELAXO,Relaxo Foot Ltd.,2026-09-18,,,2026-09-18,,,DIV - RS 3.50 PER SH
BL,RELAXO,Relaxo Foot Ltd.,2026-09-18,,,2026-09-18,,,DIV - RS 3.50 PER SH
EQ,RELAXO,Relaxo Foot Ltd.,2026-09-18,,,2026-09-18,,,DIV - RS 3.50 PER SH
IQ,RELAXO,Relaxo Foot Ltd.,2026-09-18,,,2026-09-18,,,DIV - RS 3.50 PER SH
T0,RELAXO,Relaxo Foot Ltd.,2026-09-18,,,2026-09-18,,,DIV - RS 3.50 PER SH
TL,RELAXO,Relaxo Foot Ltd.,2026-09-18,,,2026-09-18,,,DIV - RS 3.50 PER SH
BE,RUSHIL,Rushil Decor Limited,2026-09-08,,,2026-09-08,,,DIV - RE 0.05 PER SH
BL,RUSHIL,Rushil Decor Limited,2026-09-08,,,2026-09-08,,,DIV - RE 0.05 PER SH
EQ,RUSHIL,Rushil Decor Limited,2026-09-08,,,2026-09-08,,,DIV - RE 0.05 PER SH
IQ,RUSHIL,Rushil Decor Limited,2026-09-08,,,2026-09-08,,,DIV - RE 0.05 PER SH
BE,SCI,SHIPPING CORP OF INDIA LT,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
BL,SCI,Shipping Corp of India ,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
EQ,SCI,Shipping Corp of India ,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
IQ,SCI,Shipping Corp of India ,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
BE,SCILAL,Shipping Corp of ILA Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 0.55 PER SH
BL,SCILAL,Shipping Corp of ILA Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 0.55 PER SH
EQ,SCILAL,Shipping Corp of ILA Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 0.55 PER SH
IQ,SCILAL,Shipping Corp of ILA Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 0.55 PER SH
BE,SHILPAMED,Shilpa Medicare Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 0.60 PER SH
BL,SHILPAMED,Shilpa Medicare Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 0.60 PER SH
EQ,SHILPAMED,Shilpa Medicare Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 0.60 PER SH
IQ,SHILPAMED,Shilpa Medicare Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 0.60 PER SH
BE,SINCLAIR,Sinclairs Hotels Limited,2026-09-08,,,2026-09-08,,,DIV - RE 0.80 PER SH
BL,SINCLAIR,Sinclairs Hotels Limited,2026-09-08,,,2026-09-08,,,DIV - RE 0.80 PER SH
EQ,SINCLAIR,Sinclairs Hotels Limited,2026-09-08,,,2026-09-08,,,DIV - RE 0.80 PER SH
IQ,SINCLAIR,Sinclairs Hotels Limited,2026-09-08,,,2026-09-08,,,DIV - RE 0.80 PER SH
BE,SKIPPER,Skipper Limited,2026-09-08,,,2026-09-08,,,DIV - RE 0.10 PER SH
BL,SKIPPER,Skipper Limited,2026-09-08,,,2026-09-08,,,DIV - RE 0.10 PER SH
EQ,SKIPPER,Skipper Limited,2026-09-08,,,2026-09-08,,,DIV - RE 0.10 PER SH
IQ,SKIPPER,Skipper Limited,2026-09-08,,,2026-09-08,,,DIV - RE 0.10 PER SH
BE,SMSPHARMA,SMS Pharmaceuticals Limit,2026-09-16,,,2026-09-16,,,DIV - RE 0.40 PER SH
BL,SMSPHARMA,SMS Pharmaceuticals Limit,2026-09-16,,,2026-09-16,,,DIV - RE 0.40 PER SH
EQ,SMSPHARMA,SMS Pharmaceuticals Limit,2026-09-16,,,2026-09-16,,,DIV - RE 0.40 PER SH
IQ,SMSPHARMA,SMS Pharmaceuticals Limit,2026-09-16,,,2026-09-16,,,DIV - RE 0.40 PER SH
BE,SPAL,S. P. Apparels Limited,2026-09-04,,,2026-09-04,,,DIV - RS 3 PER SH
BL,SPAL,S. P. Apparels Limited,2026-09-04,,,2026-09-04,,,DIV - RS 3 PER SH
EQ,SPAL,S. P. Apparels Limited,2026-09-04,,,2026-09-04,,,DIV - RS 3 PER SH
IQ,SPAL,S. P. Apparels Limited,2026-09-04,,,2026-09-04,,,DIV - RS 3 PER SH
BE,SPECIALITY,Speciality Rest Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
BL,SPECIALITY,Speciality Rest Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
EQ,SPECIALITY,Speciality Rest Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
IQ,SPECIALITY,Speciality Rest Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
BE,SPORTKING,Sportking India Limited,2026-09-05,,,2026-09-04,,,DIV - RE 1 PER SH
BL,SPORTKING,Sportking India Limited,2026-09-05,,,2026-09-04,,,DIV - RE 1 PER SH
EQ,SPORTKING,Sportking India Limited,2026-09-05,,,2026-09-04,,,DIV - RE 1 PER SH
IQ,SPORTKING,Sportking India Limited,2026-09-05,,,2026-09-04,,,DIV - RE 1 PER SH
BE,STOVEKRAFT,Stove Kraft Limited,2026-09-04,,,2026-09-04,,,DIV - RS 3.50 PER SH
BL,STOVEKRAFT,Stove Kraft Limited,2026-09-04,,,2026-09-04,,,DIV - RS 3.50 PER SH
EQ,STOVEKRAFT,Stove Kraft Limited,2026-09-04,,,2026-09-04,,,DIV - RS 3.50 PER SH
IQ,STOVEKRAFT,Stove Kraft Limited,2026-09-04,,,2026-09-04,,,DIV - RS 3.50 PER SH
BE,SUPRIYA,Supriya Lifescience Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
BL,SUPRIYA,Supriya Lifescience Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
EQ,SUPRIYA,Supriya Lifescience Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
IQ,SUPRIYA,Supriya Lifescience Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 1 PER SH
BE,TCC,TCC Concept Limited,2026-09-04,,,2026-09-04,,,FVSPLT FRM RS 10 TO RS 2
BL,TCC,TCC Concept Limited,2026-09-04,,,2026-09-04,,,FVSPLT FRM RS 10 TO RS 2
EQ,TCC,TCC Concept Limited,2026-09-04,,,2026-09-04,,,FVSPLT FRM RS 10 TO RS 2
IQ,TCC,TCC Concept Limited,2026-09-04,,,2026-09-04,,,FVSPLT FRM RS 10 TO RS 2
BE,TEGA,Tega Industries Limited,2026-09-14,,,2026-09-11,,,DIV - RS 2 PER SH
BL,TEGA,Tega Industries Limited,2026-09-14,,,2026-09-11,,,DIV - RS 2 PER SH
EQ,TEGA,Tega Industries Limited,2026-09-14,,,2026-09-11,,,DIV - RS 2 PER SH
IQ,TEGA,Tega Industries Limited,2026-09-14,,,2026-09-11,,,DIV - RS 2 PER SH
T0,TEGA,Tega Industries Limited,2026-09-14,,,2026-09-11,,,DIV - RS 2 PER SH
TL,TEGA,Tega Industries Limited,2026-09-14,,,2026-09-11,,,DIV - RS 2 PER SH
BE,TEXINFRA,Texmaco Infra & Holdg Ltd,2026-09-07,,,2026-09-07,,,DIV - RE 0.15 PER SH
BL,TEXINFRA,Texmaco Infra & Holdg Ltd,2026-09-07,,,2026-09-07,,,DIV - RE 0.15 PER SH
EQ,TEXINFRA,Texmaco Infra & Holdg Ltd,2026-09-07,,,2026-09-07,,,DIV - RE 0.15 PER SH
IQ,TEXINFRA,Texmaco Infra & Holdg Ltd,2026-09-07,,,2026-09-07,,,DIV - RE 0.15 PER SH
BE,TINNARUBR,Tinna Rubber and Infr Ltd,2026-09-08,,,2026-09-08,,,DIV - RS 3.25 PER SH
BL,TINNARUBR,Tinna Rubber and Infr Ltd,2026-09-08,,,2026-09-08,,,DIV - RS 3.25 PER SH
EQ,TINNARUBR,Tinna Rubber and Infr Ltd,2026-09-08,,,2026-09-08,,,DIV - RS 3.25 PER SH
IQ,TINNARUBR,Tinna Rubber and Infr Ltd,2026-09-08,,,2026-09-08,,,DIV - RS 3.25 PER SH
BE,TRANSPEK,Transpek Industry Ltd.,2026-09-07,,,2026-09-07,,,DIV - RS 20 PER SH
BL,TRANSPEK,Transpek Industry Ltd.,2026-09-07,,,2026-09-07,,,DIV - RS 20 PER SH
EQ,TRANSPEK,Transpek Industry Ltd.,2026-09-07,,,2026-09-07,,,DIV - RS 20 PER SH
BE,TRANSRAILL,Transrail Lighting Ltd,2026-09-11,,,2026-09-11,,,DIV - RS 2 PER SH
BL,TRANSRAILL,Transrail Lighting Ltd,2026-09-11,,,2026-09-11,,,DIV - RS 2 PER SH
EQ,TRANSRAILL,Transrail Lighting Ltd,2026-09-11,,,2026-09-11,,,DIV - RS 2 PER SH
IQ,TRANSRAILL,Transrail Lighting Ltd,2026-09-11,,,2026-09-11,,,DIV - RS 2 PER SH
BE,TVSHLTD,TVS Holdings Limited,2026-09-08,,,2026-09-08,,,SCH AGMT-BONUS NCRPS46:1
BL,TVSHLTD,TVS Holdings Limited,2026-09-08,,,2026-09-08,,,SCH AGMT-BONUS NCRPS46:1
EQ,TVSHLTD,TVS Holdings Limited,2026-09-08,,,2026-09-08,,,SCH AGMT-BONUS NCRPS46:1
IQ,TVSHLTD,TVS Holdings Limited,2026-09-08,,,2026-09-08,,,SCH AGMT-BONUS NCRPS46:1
T0,TVSHLTD,TVS Holdings Limited,2026-09-08,,,2026-09-08,,,SCH AGMT-BONUS NCRPS46:1
TL,TVSHLTD,TVS Holdings Limited,2026-09-08,,,2026-09-08,,,SCH AGMT-BONUS NCRPS46:1
BE,VENUSPIPES,Venus Pipes & Tubes Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 0.50 PER SH
BL,VENUSPIPES,Venus Pipes & Tubes Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 0.50 PER SH
EQ,VENUSPIPES,Venus Pipes & Tubes Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 0.50 PER SH
IQ,VENUSPIPES,Venus Pipes & Tubes Ltd,2026-09-04,,,2026-09-04,,,DIV - RE 0.50 PER SH
